respondent_id,h1n1_vaccine,seasonal_vaccine
50653,0.57,0.73
50654,0.1,0.33
50655,0.87,0.9
50656,0.03,0.23
50657,0.19649999999999998,0.20833333333333331
50658,0.01,0.31333333333333335
50659,0.04,0.92
50660,0.76,0.7
50661,0.75,0.78
50662,0.03,0.4
50663,0.8893333333333334,0.95
50664,0.03,0.09
50665,0.355,0.42
50666,0.872,0.85
50667,0.6183333333333334,0.41
50668,0.04,0.22
50669,0.5,0.65
50670,0.065,0.13
50671,0.06,0.2375
50672,0.1,0.644
50673,0.12166666666666667,0.81
50674,0.14,0.42
50675,0.46,0.58
50676,0.21,0.69
50677,0.5666666666666668,0.74
50678,0.02,0.5
50679,0.18,0.27
50680,0.32,0.29
50681,0.02,0.06
50682,0.56,0.8
50683,0.31,0.31
50684,0.02,0.03
50685,0.5,0.4
50686,0.4,0.73
50687,0.07,0.05
50688,0.91,0.98
50689,0.0,0.12
50690,0.8208095238095239,0.88
50691,0.45,0.29
50692,0.03,0.09
50693,0.3,0.74
50694,0.07,0.895
50695,0.12,0.08956096681096681
50696,0.24,0.75
50697,0.07733333333333334,0.77
50698,0.17,0.3
50699,0.17,0.58
50700,0.02,0.12
50701,0.46,0.82
50702,0.07,0.9
50703,0.14,0.84
50704,0.58,0.89
50705,0.08,0.87
50706,0.0,0.23
50707,0.145,0.05
50708,0.39,0.615
50709,0.055,0.64
50710,0.48,0.53
50711,0.17,0.3423809523809524
50712,0.106,0.71
50713,0.09,0.05
50714,0.86,0.88
50715,0.11,0.86
50716,0.76,0.49
50717,0.22,0.28
50718,0.63,0.57
50719,0.24600000000000002,0.4873333333333333
50720,0.91,0.89
50721,0.3451904761904762,0.13487684537684536
50722,0.14,0.12
50723,0.25,0.74
50724,0.62,0.72
50725,0.04,0.26
50726,0.06,0.06
50727,0.06,0.07
50728,0.16,0.99
50729,0.02,0.04
50730,0.12,0.51
50731,0.22,0.3733333333333333
50732,0.085,0.15833333333333333
50733,0.47,0.57
50734,0.25833333333333336,0.56
50735,0.01,0.04
50736,0.01,0.76
50737,0.06,0.31
50738,0.34,0.42
50739,0.1,0.18
50740,0.1,0.95
50741,0.25,0.625
50742,0.12,0.61
50743,0.53,0.92
50744,0.14116666666666666,0.33
50745,0.03,0.26
50746,0.29,0.26
50747,0.05,0.13
50748,0.18,0.07
50749,0.07,0.33
50750,0.06,0.37
50751,0.025,0.135
50752,0.06,0.28
50753,0.14,0.23
50754,0.12,0.2
50755,0.27,0.76
50756,0.84,0.94
50757,0.86,0.81
50758,0.3,0.32
50759,0.17,0.2675
50760,0.05,0.1
50761,0.5791666666666666,0.27
50762,0.06,0.19
50763,0.08,0.11
50764,0.13,0.87
50765,0.11,0.1
50766,0.0,0.04
50767,0.15,0.13
50768,0.43,0.62
50769,0.26,0.33
50770,0.09,0.09
50771,0.06,0.89
50772,0.37,0.18
50773,0.63,0.99
50774,0.14,0.45
50775,0.1,0.29
50776,0.7842857142857141,0.98
50777,0.35,0.91
50778,0.39,0.52
50779,0.44,0.49
50780,0.29,0.36
50781,0.06666666666666667,0.275
50782,0.8975,0.95
50783,0.12,0.18
50784,0.11,0.56
50785,0.87,0.97
50786,0.3,0.33
50787,0.05,0.815
50788,0.13,0.05
50789,0.52,0.65
50790,0.17,0.55
50791,0.2801190476190476,0.4
50792,0.29,0.97
50793,0.45000000000000007,0.93
50794,0.33,0.15
50795,0.17,0.37
50796,0.02,0.01
50797,0.345,0.73
50798,0.08,0.77
50799,0.17,0.56
50800,0.29,0.16
50801,0.03,0.83
50802,0.32,0.17
50803,0.02,0.02
50804,0.6,0.19
50805,0.05,0.10666666666666666
50806,0.24,0.26
50807,0.09,0.54
50808,0.25,0.8
50809,0.13333333333333333,0.94
50810,0.16,0.73
50811,0.42,0.77
50812,0.05,0.16
50813,0.06,0.96
50814,0.17,0.5
50815,0.6,0.59
50816,0.72,0.87
50817,0.23,0.35
50818,0.01,0.06
50819,0.17,0.59
50820,0.3,0.93
50821,0.0,0.17
50822,0.12,0.62
50823,0.05,0.07
50824,0.04,0.88
50825,0.12,0.405
50826,0.01,0.86
50827,0.1,0.88
50828,0.13,0.12333333333333332
50829,0.14,0.5
50830,0.215,0.735
50831,0.07,0.75
50832,0.11,0.15
50833,0.0,0.01
50834,0.4925,0.5813333333333334
50835,0.29,0.81
50836,0.03,0.02
50837,0.04,0.14
50838,0.1875,0.31
50839,0.01,0.02
50840,0.0,0.10333333333333333
50841,0.37,0.37
50842,0.0,0.03
50843,0.01,0.04
50844,0.0,0.02
50845,0.01,0.01
50846,0.16,0.46
50847,0.27,0.21
50848,0.69,0.52
50849,0.3725,0.25
50850,0.2,0.11
50851,0.0,0.03333333333333333
50852,0.22,0.41416666666666674
50853,0.06,0.02
50854,0.11,0.04
50855,0.01,0.19
50856,0.59,0.77
50857,0.235,0.4
50858,0.04,0.12
50859,0.18,0.2
50860,0.04,0.07
50861,0.13,0.9
50862,0.2775,0.65
50863,0.02,0.49
50864,0.06,0.1
50865,0.41,0.5
50866,0.18,0.4
50867,0.4,0.43
50868,0.41,0.64
50869,0.27,0.05
50870,0.09,0.7
50871,0.04,0.53
50872,0.0642857142857143,0.4
50873,0.45,0.75
50874,0.382,0.95
50875,0.34,0.92
50876,0.0,0.34
50877,0.565,0.87
50878,0.51,0.7116666666666667
50879,0.02,0.06666666666666667
50880,0.15333333333333335,0.3
50881,0.13,0.21
50882,0.96,0.95
50883,0.27,0.64
50884,0.26,0.2
50885,0.35,0.84
50886,0.48,0.55
50887,0.07666666666666666,0.24
50888,0.17,0.46
50889,0.82,0.89
50890,0.48,0.51
50891,0.5,0.31
50892,0.66,0.16
50893,0.06,0.29
50894,0.06,0.8
50895,0.01,0.15
50896,0.12,0.47
50897,0.33,0.18
50898,0.56,0.74
50899,0.0,0.06
50900,0.51,0.304
50901,0.15,0.24
50902,0.78,0.93
50903,0.056666666666666664,0.18
50904,0.78,0.81
50905,0.39666666666666667,0.7
50906,0.05,0.49766666666666665
50907,0.08,0.63
50908,0.05,0.055
50909,0.39,0.6
50910,0.03,0.49
50911,0.05,0.33
50912,0.72,0.77
50913,0.11,0.67
50914,0.13,0.31
50915,0.02,0.06
50916,0.03,0.28
50917,0.04,0.02
50918,0.09,0.135
50919,0.0,0.20427380952380947
50920,0.14,0.91
50921,0.19,0.11
50922,0.74,0.99
50923,0.16,0.23666666666666664
50924,0.16,0.89
50925,0.19,0.96
50926,0.64,0.97
50927,0.03,0.02
50928,0.0925,0.3073333333333333
50929,0.06,0.95
50930,0.33,0.15
50931,0.04,0.5
50932,0.495,0.74
50933,0.03,0.11
50934,0.24,0.14
50935,0.01,0.04
50936,0.1,0.22
50937,0.04,0.14
50938,0.14,0.87
50939,0.18,0.22
50940,0.05,0.405
50941,0.04,0.18
50942,0.05,0.13
50943,0.87,0.56
50944,0.01,0.19
50945,0.03,0.27
50946,0.37,0.6066666666666667
50947,0.01,0.92
50948,0.09,0.5
50949,0.83,0.9985714285714287
50950,0.55,0.275
50951,0.03,0.21
50952,0.08,0.16
50953,0.37,0.63
50954,0.16,0.92
50955,0.04516666666666667,0.17
50956,0.08,0.17
50957,0.51,0.86
50958,0.56,0.83
50959,0.0,0.01
50960,0.18,0.14
50961,0.1,0.1
50962,0.52,0.69
50963,0.26,0.82
50964,0.05,0.64
50965,0.12,0.32
50966,0.21,0.29
50967,0.97,0.79
50968,0.16,0.89
50969,0.22,0.49
50970,0.6775,0.94
50971,0.16,0.87
50972,0.37,0.86
50973,0.03,0.09666666666666666
50974,0.61,0.77
50975,0.25,0.53
50976,0.12,0.7991666666666666
50977,0.1775,0.93
50978,0.1,0.87
50979,0.69,0.71
50980,0.15,0.34
50981,0.34,0.56
50982,0.02,0.28
50983,0.01,0.89
50984,0.14,0.89
50985,0.02,0.085
50986,0.525,0.78
50987,0.02,0.97
50988,0.18,0.69
50989,0.16,0.2
50990,0.12,0.78
50991,0.05,0.19
50992,0.095,0.44
50993,0.0,0.55
50994,0.11,0.28
50995,0.0,0.05
50996,0.09666666666666668,0.25869841269841265
50997,0.14,0.11
50998,0.56,0.63
50999,0.51,0.7
51000,0.14,0.22
51001,0.12,0.68
51002,0.11,0.5
51003,0.6,0.68
51004,0.0,0.57
51005,0.06,0.13
51006,0.03,0.08
51007,0.2,0.46
51008,0.01,0.28
51009,0.6916666666666665,0.74
51010,0.09,0.28
51011,0.6175,0.76
51012,0.06,0.665
51013,0.91,0.8
51014,0.04,0.46
51015,0.72,0.93
51016,0.05,0.25
51017,0.04,0.95
51018,0.14333333333333334,0.96
51019,0.53,0.19
51020,0.56,0.54
51021,0.1,0.83
51022,0.01,0.04
51023,0.15,0.47
51024,0.39,0.59
51025,0.09,0.11
51026,0.01,0.01
51027,0.16,0.8033333333333335
51028,0.02,0.15
51029,0.01,0.24733333333333335
51030,0.5,0.69
51031,0.05,0.09
51032,0.3,0.46
51033,0.03,0.521
51034,0.05,0.0795
51035,0.30333333333333334,0.44683333333333336
51036,0.3566666666666667,0.82
51037,0.26,0.541
51038,0.04,0.67
51039,0.08,0.93
51040,0.33,0.33
51041,0.14,0.54
51042,0.2866666666666667,0.25
51043,0.05,0.4023333333333333
51044,0.15,0.46
51045,0.14,0.22
51046,0.12,0.38
51047,0.12,0.6
51048,0.9,0.86
51049,0.14,0.32
51050,0.06,0.35
51051,0.01,0.23
51052,0.82,0.78
51053,0.13,0.43
51054,0.07,0.44
51055,0.84,0.93
51056,0.035,0.61
51057,0.28,0.46833333333333327
51058,0.77,0.85
51059,0.22,0.7491666666666665
51060,0.14,0.8096666666666665
51061,0.38,0.21
51062,0.04,0.03
51063,0.06,0.52
51064,0.46,0.75
51065,0.195,0.24
51066,0.61,0.92
51067,0.36,0.23
51068,0.05,0.19
51069,0.03,0.09
51070,0.51,0.71
51071,0.63,0.93
51072,0.08,0.1
51073,0.02,0.06
51074,0.32,0.7625
51075,0.01,0.09
51076,0.14,0.23
51077,0.08,0.96
51078,0.07,0.07
51079,0.44,0.24
51080,0.35,0.24
51081,0.6,0.68
51082,0.0,0.17
51083,0.48,0.85
51084,0.01,0.28
51085,0.0,0.02
51086,0.21,0.27
51087,0.18,0.86
51088,0.07,0.5
51089,0.43,0.4
51090,0.08,0.1
51091,0.83,0.9
51092,0.24,0.34
51093,0.34,0.62
51094,0.19,0.47
51095,0.39,0.46
51096,0.27,0.36
51097,0.46,0.98
51098,0.1,0.4
51099,0.02,0.12
51100,0.02,0.165
51101,0.03,0.79
51102,0.17,0.13
51103,0.72,0.88
51104,0.41,0.49
51105,0.15,0.7
51106,0.4,0.57
51107,0.06,0.09
51108,0.07,0.69
51109,0.45,0.38
51110,0.27,0.94
51111,0.77,0.74
51112,0.81,0.96
51113,0.65,0.75
51114,0.19,0.43
51115,0.88,0.9
51116,0.0225,0.82
51117,0.17,0.78
51118,0.0,0.02
51119,0.76,0.88
51120,0.22,0.18
51121,0.14,0.39
51122,0.29,0.6056666666666667
51123,0.0175,0.6133333333333334
51124,0.06,0.97
51125,0.16,0.48
51126,0.12,0.36
51127,0.115,0.22
51128,0.0,0.15333333333333335
51129,0.09,0.1
51130,0.03,0.24
51131,0.96,0.93
51132,0.02,0.3
51133,0.5235000000000001,0.89
51134,0.37,0.47
51135,0.06,0.06
51136,0.2833333333333333,0.94
51137,0.16,0.67
51138,0.73,0.96
51139,0.05,0.24
51140,0.06,0.14
51141,0.04,0.73
51142,0.6,0.18
51143,0.13,0.33
51144,0.01,0.595
51145,0.0,0.09333333333333332
51146,0.585,0.61
51147,0.36,0.56
51148,0.13,0.89
51149,0.03,0.28
51150,0.564,0.54
51151,0.06,0.56
51152,0.26,0.52
51153,0.06,0.18
51154,0.07,0.26
51155,0.0,0.1
51156,0.78,0.88
51157,0.0,0.03
51158,0.52,0.52
51159,0.16,0.26
51160,0.9,0.78
51161,0.65,0.83
51162,0.28,0.27
51163,0.0,0.01
51164,0.41,0.87
51165,0.08,0.35
51166,0.32,0.55
51167,0.69,0.88
51168,0.23,0.67
51169,0.06,0.51
51170,0.06,0.26
51171,0.06,0.46
51172,0.18,0.35
51173,0.23,0.225
51174,0.25,0.325
51175,0.23,0.59
51176,0.02,0.09
51177,0.5083333333333333,0.83
51178,0.4,0.44
51179,0.36,0.24
51180,0.02,0.08
51181,0.45,0.66
51182,0.01,0.05
51183,0.06,0.07
51184,0.2,0.09
51185,0.01,0.07
51186,0.25238095238095243,0.17
51187,0.48,0.7
51188,0.29,0.23
51189,0.72,0.83
51190,0.0,0.09
51191,0.1,0.83
51192,0.435,0.73
51193,0.245,0.6166666666666667
51194,0.0,0.03
51195,0.35,0.14
51196,0.16,0.53
51197,0.08,0.92
51198,0.14,0.215
51199,0.01,0.03
51200,0.0,0.04
51201,0.14,0.94
51202,0.39,0.12
51203,0.48,0.57
51204,0.13,0.29
51205,0.03,0.33333333333333337
51206,0.21,0.32
51207,0.45,0.91
51208,0.39,0.69
51209,0.05,0.11
51210,0.33,0.89
51211,0.35,0.32
51212,0.0,0.28666666666666674
51213,0.03,0.13
51214,0.02,0.31
51215,0.44,0.8
51216,0.57,0.96
51217,0.31,0.73
51218,0.17,0.64
51219,0.06,0.39
51220,0.32,0.81
51221,0.03,0.108702380952381
51222,0.36,0.15
51223,0.02,0.66
51224,0.01,0.23
51225,0.07,0.14333333333333334
51226,0.39416666666666667,0.45
51227,0.35,0.83
51228,0.03,0.44
51229,0.37,0.865
51230,0.15166666666666667,0.09
51231,0.08,0.02
51232,0.28,0.32666666666666666
51233,0.09,0.08
51234,0.02,0.14
51235,0.27,0.29
51236,0.02,0.11666666666666668
51237,0.25,0.55
51238,0.15,0.23
51239,0.2,0.32
51240,0.44,0.6
51241,0.15,0.21
51242,0.0,0.08
51243,0.26,0.4197142857142857
51244,0.18,0.68
51245,0.04,0.15
51246,0.17,0.74
51247,0.03,0.05
51248,0.2,0.23
51249,0.84,0.71
51250,0.35,0.17
51251,0.25,0.29
51252,0.02428571428571429,0.29
51253,0.02,0.25
51254,0.29,0.17
51255,0.05,0.1
51256,0.18,0.55
51257,0.66,0.65
51258,0.03,0.47
51259,0.01,0.045
51260,0.19,0.56
51261,0.11,0.54
51262,0.03,0.29
51263,0.04,0.165
51264,0.0,0.03
51265,0.6,0.49
51266,0.5600476190476191,0.05
51267,0.15,0.55
51268,0.01,0.85
51269,0.04,0.58
51270,0.04,0.22
51271,0.23,0.04
51272,0.0,0.20600000000000002
51273,0.77,0.52
51274,0.13,0.16
51275,0.09666666666666668,0.35
51276,0.365,0.34
51277,0.29,0.34
51278,0.01,0.13
51279,0.16,0.62
51280,0.15166666666666667,0.19333333333333336
51281,0.35,0.54
51282,0.72,0.81
51283,0.1,0.48
51284,0.67,0.87
51285,0.15,0.55
51286,0.01,0.13
51287,0.05,0.03
51288,0.65,0.7
51289,0.57,0.79
51290,0.09,0.05
51291,0.88,0.8133333333333332
51292,0.22,0.31
51293,0.23,0.97
51294,0.02,0.04
51295,0.42666666666666664,0.83
51296,0.07,0.84
51297,0.78,0.6
51298,0.445,0.71
51299,0.11,0.96
51300,0.3,0.83
51301,0.06,0.1
51302,0.11,0.62
51303,0.22899999999999998,0.38
51304,0.14,0.96
51305,0.43,0.4616666666666667
51306,0.755,0.97
51307,0.48,0.44
51308,0.09,0.28
51309,0.02,0.01
51310,0.1,0.86
51311,0.14,0.83
51312,0.601,0.84
51313,0.12,0.08
51314,0.04,0.8
51315,0.11,0.34
51316,0.08,0.79
51317,0.56,0.6625
51318,0.23,0.3446666666666667
51319,0.54,0.79
51320,0.34,0.2
51321,0.37,0.21
51322,0.011666666666666665,0.11
51323,0.91,0.88
51324,0.0665,0.36916666666666664
51325,0.02,0.41
51326,0.08,0.25
51327,0.19,0.13333333333333333
51328,0.06,0.23
51329,0.2457142857142857,0.13
51330,0.35,0.21
51331,0.02,0.36
51332,0.06,0.7
51333,0.0,0.8585714285714287
51334,0.05,0.45
51335,0.12,0.4
51336,0.27,0.39
51337,0.9,0.91
51338,0.005,0.21
51339,0.01,0.52
51340,0.6018333333333333,0.88
51341,0.08,0.64
51342,0.15,0.2816666666666666
51343,0.79,0.91
51344,0.1,0.365
51345,0.05,0.37
51346,0.49750000000000005,0.55
51347,0.4,0.94
51348,0.2,0.72
51349,0.04,0.33
51350,0.19,0.16
51351,0.11,0.34
51352,0.11,0.19
51353,0.04,0.08
51354,0.03,0.08
51355,0.14,0.23
51356,0.59,0.66
51357,0.0,0.3475000000000001
51358,0.05,0.41666666666666663
51359,0.07,0.41
51360,0.05,0.05
51361,0.74,0.4239285714285714
51362,0.05,0.06
51363,0.1,0.22
51364,0.01,0.04
51365,0.13,0.31
51366,0.22316666666666665,0.27
51367,0.06,0.55
51368,0.3616666666666667,0.81
51369,0.01,0.05
51370,0.01,0.01
51371,0.69,0.89
51372,0.04,0.12
51373,0.23,0.76
51374,0.29,0.4
51375,0.5,0.73
51376,0.14,0.84
51377,0.07,0.05
51378,0.72,0.3066666666666667
51379,0.06,0.71
51380,0.2,0.55
51381,0.7,0.86
51382,0.46,0.47
51383,0.07,0.2
51384,0.18,0.22
51385,0.0,0.22
51386,0.11,0.31
51387,0.06,0.61
51388,0.1625,0.47
51389,0.03,0.28
51390,0.22,0.945
51391,0.15,0.37
51392,0.14,0.27367857142857144
51393,0.2,0.48
51394,0.16,0.31
51395,0.19,0.37
51396,0.03,0.1
51397,0.22,0.3
51398,0.2,0.28
51399,0.34,0.92
51400,0.46,0.69
51401,0.08,0.57
51402,0.08,0.22
51403,0.14666666666666667,0.81
51404,0.06,0.32
51405,0.1,0.41
51406,0.36,0.55
51407,0.2375,0.56
51408,0.91,0.99
51409,0.03,0.11
51410,0.15,0.785
51411,0.05,0.16
51412,0.01,0.24666666666666665
51413,0.14,0.19
51414,0.15,0.48
51415,0.07,0.31
51416,0.52,0.62
51417,0.14,0.0
51418,0.09,0.26
51419,0.2583333333333333,0.48
51420,0.0,0.10566666666666666
51421,0.02,0.3
51422,0.29,0.17
51423,0.11,0.11
51424,0.23,0.28
51425,0.0,0.1
51426,0.0,0.02
51427,0.39,0.28
51428,0.0,0.03
51429,0.32,0.41
51430,0.08,0.91
51431,0.02,0.07
51432,0.23,0.30333333333333334
51433,0.1,0.72
51434,0.26,0.79
51435,0.18,0.5983333333333334
51436,0.026666666666666665,0.71
51437,0.52,0.62
51438,0.47,0.9
51439,0.37,0.7160000000000001
51440,0.08,0.91
51441,0.76,0.9179999999999999
51442,0.03,0.6
51443,0.01,0.5041666666666665
51444,0.07,0.08
51445,0.36,0.34
51446,0.02,1.0
51447,0.01,0.02333333333333333
51448,0.46,0.39
51449,0.02,0.09
51450,0.08,0.86
51451,0.36,0.57
51452,0.41,0.3
51453,0.24,0.39
51454,0.17,0.365
51455,0.56,0.33
51456,0.16,0.67
51457,0.09,0.79
51458,0.02,0.81
51459,0.15,0.65
51460,0.21,0.5
51461,0.12,0.514047619047619
51462,0.76,0.7816666666666666
51463,0.85,0.81
51464,0.95,0.96
51465,0.0,0.75
51466,0.05,0.08
51467,0.77,0.99
51468,0.03,0.34
51469,0.05,0.35
51470,0.22,0.86
51471,0.08,0.87
51472,0.04,0.09
51473,0.86,0.96
51474,0.52,0.6
51475,0.08,0.35
51476,0.23900000000000002,0.01
51477,0.08,0.87
51478,0.08,0.42
51479,0.49,0.75
51480,0.78,0.76
51481,0.1,0.16702380952380952
51482,0.04,0.26
51483,0.05,0.54
51484,0.01,0.12333333333333332
51485,0.01,0.05
51486,0.12,0.28
51487,0.0,0.15285714285714286
51488,0.04,0.37
51489,0.12,0.12
51490,0.12,0.19
51491,0.2,0.15
51492,0.46833333333333327,0.78
51493,0.20666666666666667,0.32
51494,0.58,0.99
51495,0.0,0.19
51496,0.27,0.13
51497,0.78,0.69
51498,0.57,0.87
51499,0.01,0.22
51500,0.3,0.5
51501,0.0,0.39416666666666667
51502,0.13,0.13
51503,0.09,0.57
51504,0.12,0.54
51505,0.05,0.35
51506,0.05,0.54
51507,0.06,0.04
51508,0.03,0.31
51509,0.02,0.282
51510,0.12,0.55
51511,0.06,0.07
51512,0.29,0.91
51513,0.51,0.64
51514,0.12,0.78
51515,0.37,0.87
51516,0.22,0.69
51517,0.17,0.85
51518,0.56,0.87
51519,0.08,0.26
51520,0.28,0.85
51521,0.292,0.65
51522,0.39166666666666666,0.8
51523,0.58,0.93
51524,0.01,0.01
51525,0.059000000000000004,0.33
51526,0.75,0.61
51527,0.73,0.59
51528,0.06,0.23
51529,0.11,0.35
51530,0.07,0.49
51531,0.06,0.87
51532,0.43,0.66
51533,0.16,0.24
51534,0.34,0.59
51535,0.52,0.58
51536,0.62,0.67
51537,0.14,0.83
51538,0.014659090909090908,0.77625
51539,0.05,0.81
51540,0.01,0.435
51541,0.03,0.52
51542,0.04,0.22
51543,0.05,0.1
51544,0.21,0.87
51545,0.04,0.94
51546,0.25,0.19
51547,0.65,0.82
51548,0.09,0.82
51549,0.02,0.11
51550,0.05,0.88
51551,0.28,0.49
51552,0.0,0.1
51553,0.18,0.57
51554,0.16,0.17
51555,0.04,0.02
51556,0.87,0.79
51557,0.01,0.17
51558,0.19,0.59
51559,0.17,0.65
51560,0.115,0.34
51561,0.04,0.66
51562,0.07,0.29
51563,0.56,0.79
51564,0.05,0.09
51565,0.01,0.68
51566,0.01,0.54
51567,0.25666666666666665,0.31666666666666665
51568,0.84,0.64
51569,0.05,0.07
51570,0.78,0.93
51571,0.24,0.96
51572,0.07,0.225
51573,0.25,0.82
51574,0.15,0.06
51575,0.05,0.9358333333333333
51576,0.29,0.84
51577,0.11,0.23
51578,0.43,0.74
51579,0.79,0.9
51580,0.18,0.81
51581,0.01,0.03
51582,0.11,0.69
51583,0.15,0.54
51584,0.33,0.5318333333333335
51585,0.13,0.705
51586,0.89,0.91
51587,0.23,0.519
51588,0.08,0.19
51589,0.22,0.96
51590,0.27,0.82
51591,0.02,0.1
51592,0.25,0.41
51593,0.32,0.294
51594,0.07,0.39
51595,0.38,0.6
51596,0.09,0.56
51597,0.55,0.85
51598,0.08,0.171
51599,0.7066666666666667,0.74
51600,0.12,0.45
51601,0.07,0.44
51602,0.01,0.23
51603,0.05,0.72
51604,0.59,0.91
51605,0.17,0.3495833333333333
51606,0.06,0.4
51607,0.79,0.88
51608,0.5131666666666667,0.11766666666666666
51609,0.41,0.79
51610,0.08,0.16
51611,0.4,0.9166666666666667
51612,0.53,0.77
51613,0.85,0.87
51614,0.0,0.1
51615,0.59,0.56
51616,0.15,0.9
51617,0.195,0.3825
51618,0.27,0.44
51619,0.05,0.82
51620,0.4868333333333334,0.7110000000000001
51621,0.01,0.18
51622,0.45,0.83
51623,0.07,0.18
51624,0.06,0.52
51625,0.32,0.7
51626,0.16,0.95
51627,0.9,0.95
51628,0.0,0.04
51629,0.01,0.5
51630,0.2,0.14
51631,0.1,0.79
51632,0.34,0.25
51633,0.15,0.47
51634,0.01,0.04
51635,0.05,0.09
51636,0.47,0.68
51637,0.175,0.6891666666666666
51638,0.04,0.6
51639,0.15,0.282
51640,0.44,0.69
51641,0.8758333333333335,0.97
51642,0.39,0.59
51643,0.0,0.18
51644,0.09,0.46
51645,0.57,0.51
51646,0.18,0.56
51647,0.11,0.05
51648,0.29,0.5
51649,0.01,0.03
51650,0.21,0.98
51651,0.36,0.7466666666666667
51652,0.12,0.84
51653,0.0,0.34
51654,0.45,0.3
51655,0.68,0.94
51656,0.18,0.43
51657,0.45,0.13
51658,0.07,0.1
51659,0.09685714285714286,0.54
51660,0.07,0.08
51661,0.02,0.66
51662,0.05,0.7
51663,0.5,0.93
51664,0.12,0.91
51665,0.12,0.6616666666666667
51666,0.415,0.37
51667,0.58,1.0
51668,0.71,0.41
51669,0.39,0.41
51670,0.61,0.72
51671,0.23,0.32
51672,0.725,0.73
51673,0.03,0.15666666666666665
51674,0.54,0.34
51675,0.02,0.69
51676,0.68,0.8
51677,0.05,0.14
51678,0.62,0.85
51679,0.16,0.46
51680,0.2,0.26
51681,0.05,0.88
51682,0.0,0.17
51683,0.01,0.12
51684,0.78,0.9
51685,0.04,0.52
51686,0.03,0.81
51687,0.0,0.07
51688,0.42,0.909
51689,0.12,0.24600000000000002
51690,0.0,0.71
51691,0.02,0.51
51692,0.0,0.115
51693,0.11,0.1
51694,0.04,0.15
51695,0.05,0.68
51696,0.04,0.08
51697,0.02,0.04
51698,0.21,0.71
51699,0.0,0.02
51700,0.36,0.96
51701,0.3131666666666666,0.85
51702,0.26,0.23
51703,0.94,0.95
51704,0.04,1.0
51705,0.09,0.1025
51706,0.02,0.22714285714285715
51707,0.26,0.1
51708,0.01,0.88
51709,0.11,0.6683333333333334
51710,0.16,0.2
51711,0.35,0.25
51712,0.27,0.92
51713,0.0,0.1
51714,0.0,0.0
51715,0.11,0.39
51716,0.17,0.9
51717,0.3,0.7
51718,0.01,0.02
51719,0.05,0.08
51720,0.43,0.51
51721,0.27,0.8
51722,0.81,0.88
51723,0.67,0.62
51724,0.42,0.67
51725,0.08,0.28
51726,0.32,0.49
51727,0.43,0.86
51728,0.13,0.19
51729,0.735,0.85
51730,0.17,0.71
51731,0.2,0.21
51732,0.03222222222222222,0.03
51733,0.76,0.72
51734,0.1,0.34333333333333327
51735,0.23,0.52
51736,0.45,0.58
51737,0.18,0.6545000000000001
51738,0.0175,0.04
51739,0.54,0.95
51740,0.01,0.03
51741,0.07,0.3425
51742,0.14,0.67
51743,0.47983333333333333,0.72
51744,0.14,0.34
51745,0.72,0.47
51746,0.02,0.42
51747,0.39,0.39
51748,0.28,0.5025
51749,0.19,0.17
51750,0.07,0.57
51751,0.01,0.01
51752,0.18,0.45
51753,0.07,1.0
51754,0.58,0.8
51755,0.04,0.06
51756,0.06,0.44
51757,0.38,0.31
51758,0.65,0.6683333333333334
51759,0.03,0.57
51760,0.07,0.85
51761,0.28,0.8
51762,0.93,0.92
51763,0.12,0.68
51764,0.02,0.08
51765,0.39666666666666667,0.67
51766,0.0,0.0
51767,0.15,0.89
51768,0.0,0.01
51769,0.71,0.61
51770,0.58,0.8
51771,0.05,0.24
51772,0.87,0.92
51773,0.47,0.9
51774,0.6,0.98
51775,0.14,0.16
51776,0.01,0.18
51777,0.22666666666666666,0.43
51778,0.72,0.96
51779,0.24,0.3
51780,0.06,0.44
51781,0.19,0.2
51782,0.34,0.765
51783,0.0,0.1
51784,0.2,0.54
51785,0.01,0.06
51786,0.03,0.01
51787,0.05,0.55
51788,0.19,0.12
51789,0.48,0.65
51790,0.4233333333333333,0.6
51791,0.12,0.696
51792,0.21,0.68
51793,0.01,0.06
51794,0.41,0.8
51795,0.03,0.83
51796,0.16416666666666666,0.65
51797,0.03,0.54
51798,0.5791666666666666,0.54
51799,0.04,0.985
51800,0.33,0.41
51801,0.13,0.41
51802,0.07,0.74
51803,0.5,0.7
51804,0.24,0.63
51805,0.03,0.07
51806,0.095,0.5566666666666666
51807,0.03,0.37
51808,0.36,0.7
51809,0.20833333333333331,0.8
51810,0.03,0.14
51811,0.66,0.71
51812,0.14,0.19
51813,0.3183333333333333,0.25
51814,0.15,0.77
51815,0.21,0.5
51816,0.14,0.265
51817,0.22,0.18
51818,0.25,0.21
51819,0.1,0.16
51820,0.35,0.54
51821,0.0,0.12
51822,0.25,0.14
51823,0.05,0.01
51824,0.271,0.53
51825,0.05,0.59
51826,0.07,0.06
51827,0.05,0.25
51828,0.09,0.1
51829,0.03,0.5
51830,0.29,0.59
51831,0.2180741758241757,0.05
51832,0.0,0.05
51833,0.09666666666666668,0.22
51834,0.21,0.6
51835,0.0375,0.34
51836,0.15,0.51
51837,0.5733333333333334,0.33
51838,0.06,0.02
51839,0.48,0.15
51840,0.17666666666666664,0.25
51841,0.15,0.85
51842,0.17,0.34
51843,0.66,0.68
51844,0.05,0.07
